,Top100
93931,0
126187,0
145928,0
69223,0
46745,1
166566,0
30210,1
52413,1
89548,0
47237,0
121266,1
185408,1
29600,1
1011,1
218572,0
203615,0
93802,0
69553,1
167363,1
91167,0
6321,0
29728,1
219479,0
33981,0
6960,1
164336,1
1159,0
16209,0
210493,1
118335,0
123940,0
176932,0
167825,1
190339,1
196027,0
52417,1
185435,1
140771,0
204070,0
123743,0
51772,1
254602,0
51708,1
174666,0
217746,0
190290,1
220724,0
185521,1
122388,0
110522,0
92586,1
74701,1
147244,0
73796,0
45769,1
182397,0
223265,0
98251,1
2981,1
204682,0
826,0
16363,0
115903,0
236298,0
5930,1
5933,1
252471,0
66039,0
116082,0
197568,0
190310,1
11749,0
138169,1
188631,0
42617,0
101942,0
23833,1
154286,0
28909,1
144176,1
254998,0
139162,1
163356,0
97558,1
120757,1
214413,0
61566,0
119636,1
98884,1
48959,0
55379,0
69554,1
29571,1
161412,1
55295,1
150820,0
96459,0
207494,1
51736,1
28927,1
1012,1
231507,1
167265,1
140583,0
115406,0
69735,0
190916,1
244622,0
75327,1
73725,0
51497,0
195246,0
22843,1
97408,0
60923,0
193073,0
6022,1
52438,1
19049,0
143132,1
6713,1
165014,0
63723,0
156621,0
80604,0
36695,0
245998,0
29001,0
213399,1
205805,0
103466,0
13394,0
167301,0
29615,1
139380,1
104060,0
214308,0
56602,0
73827,0
13100,0
106655,0
121265,1
27165,0
162399,1
114690,1
77640,0
58794,0
193582,1
105750,0
31706,0
169475,0
249637,1
91581,1
54734,0
76295,0
117631,1
214014,1
6119,0
139214,1
213407,1
121232,1
24952,0
167851,1
97557,1
98233,1
185426,1
22861,1
6965,0
39437,0
34196,0
222762,0
134054,0
121255,1
163319,0
4390,0
139753,0
250733,0
210786,0
144117,1
177916,0
122207,0
74545,1
190943,0
9550,0
97519,1
101089,1
31369,0
213984,1
12156,0
184518,1
247515,0
47570,0
56040,0
14684,0
109585,0
134061,0
52129,0
120630,1
29584,1
35695,0
105615,0
146750,0
98365,1
33,0
27746,0
120661,1
110054,0
199503,0
16930,0
80058,0
210502,1
173379,0
139163,1
139235,1
252142,0
190315,1
207498,1
115643,1
72568,1
108317,0
6681,1
23863,1
46581,0
242320,0
74802,0
16483,1
238237,1
29613,1
162945,0
1019,1
162346,1
205061,0
120665,1
6768,1
16506,0
198501,0
167442,0
190347,1
208548,1
7884,0
167905,1
45758,0
167862,1
6898,0
178431,0
161115,0
243543,0
9341,0
157257,0
190370,1
185497,1
74541,1
90107,0
140168,1
7072,1
197827,0
132662,0
190892,1
28872,1
156023,0
144211,1
69126,0
73542,1
190886,1
74562,1
68630,1
144096,1
52471,1
190323,1
214150,0
208448,0
116674,1
6001,1
33165,0
243321,0
68576,1
235791,0
221068,0
86045,0
188407,1
237363,1
134665,0
121246,1
201281,0
177942,0
78293,1
25996,0
144106,1
93579,1
144119,1
79363,0
167847,1
242308,0
166394,0
29184,1
29846,1
73720,0
239119,0
243445,0
115651,1
25321,0
234228,0
95310,0
46778,1
202264,0
35956,0
6846,0
104611,0
28845,1
21346,0
213463,1
177236,0
1055,1
213441,1
190326,1
213401,1
63548,1
28661,0
74566,1
22829,1
91061,0
140170,1
55294,1
91579,1
54345,0
29647,1
169608,0
30984,0
31,1
6679,1
141152,1
142989,0
124204,1
5950,1
173590,0
147133,1
167267,1
199369,0
81907,0
114638,1
31847,1
190378,1
180317,0
190286,1
120641,1
121238,0
120368,0
120592,1
249606,0
158610,0
121289,1
131846,0
171019,0
120642,1
252988,0
63118,0
244504,0
28840,1
237454,1
22830,1
52435,1
51740,1
197309,0
150854,0
17355,0
10909,0
121258,1
237394,1
168691,0
254728,0
97539,1
47740,1
167831,1
146460,0
29275,0
238145,1
199535,0
190895,1
36852,0
179379,0
126249,0
241429,0
177805,0
209486,1
146287,0
1037,1
172712,0
207754,0
186469,0
88590,0
28807,1
11409,0
192611,0
183701,0
5939,1
18754,0
93367,0
197176,0
101086,1
28817,1
144864,1
214301,1
249545,1
22876,1
97606,1
190299,1
209496,1
144112,1
167746,0
239456,0
161488,1
144101,1
74465,0
240032,0
196955,0
233512,1
173873,0
6808,1
28816,1
42093,0
63372,0
186405,1
97541,1
167861,1
148017,0
2980,1
52419,1
213423,1
74570,1
197468,0
165335,1
52523,1
213998,1
234155,0
121285,1
49240,0
83658,0
185428,1
124023,0
237579,1
144169,1
98805,1
88555,0
254192,0
37722,0
165345,1
196181,0
114185,0
120889,0
98375,1
72198,0
184409,1
34844,0
9123,1
86765,0
216783,0
61336,0
238351,0
207870,0
206747,0
25236,0
231465,1
74605,1
61227,0
144133,1
167856,1
115631,1
22827,1
208458,0
38164,0
108339,0
124060,0
192469,0
72034,0
119602,1
97559,1
101980,0
157302,0
6790,1
77634,1
163357,1
144767,1
93822,0
50763,0
138180,1
28296,0
241864,0
5958,1
214001,1
179548,0
46744,1
156424,1
6861,1
97221,0
185407,1
130313,0
120601,1
97537,1
98573,1
46201,0
167878,1
72555,1
126920,0
117896,0
95571,1
144095,1
97577,1
41049,0
163358,1
237479,1
62266,1
120298,0
15350,0
190838,1
51809,1
185495,1
208614,1
197726,0
41191,0
5964,1
155390,0
7947,0
75323,1
98293,1
52416,1
23855,1
97662,1
53232,0
227496,0
185401,1
171401,0
55849,0
210686,0
45765,1
5580,0
147131,1
138181,1
210568,1
147130,1
44290,0
28835,1
186394,1
158798,0
41431,0
96306,0
219095,0
187680,0
190972,1
97547,1
167223,1
21369,0
113184,0
83361,0
23948,0
164331,1
97573,1
40922,0
47000,0
162351,1
212298,0
74233,0
24673,0
241979,0
213986,1
74573,1
6141,1
28436,0
83336,0
91584,1
0,1
177748,0
29911,0
107087,0
120751,0
198494,0
98267,1
144775,1
60335,0
217277,0
111846,0
51787,1
52681,1
121367,1
74540,1
74563,1
5941,1
69603,1
251839,0
219478,0
99220,0
214097,1
41724,0
188021,1
46776,0
213422,1
75280,1
74592,1
214006,1
62321,0
121679,1
115639,1
6676,1
144829,1
121295,1
104694,0
150616,0
38870,0
18250,0
51720,1
213520,1
9547,1
213985,1
236900,0
214057,1
28823,1
95070,0
191976,0
199384,0
52436,1
199164,0
57,1
182842,0
110478,0
87387,0
223312,0
92857,0
190376,1
167290,1
162358,1
164337,1
191776,0
161352,1
1208,1
237389,1
199668,0
37084,0
97722,1
165979,0
97645,1
29507,0
10456,0
86877,0
241465,0
232516,1
36498,0
100548,1
62522,0
114630,1
6026,1
184410,1
191378,0
108327,0
131564,0
167927,1
184427,1
23818,1
29649,1
7202,1
209559,1
208516,1
75317,1
122441,0
51209,0
51581,0
203261,0
232950,0
142364,0
127568,0
85624,0
213571,1
190337,1
120612,1
167241,1
147817,0
4926,0
136803,0
1006,1
139725,0
163565,0
214051,1
223314,0
169195,0
182276,0
114642,1
238139,1
61756,0
91598,1
74410,0
144295,1
138183,1
53544,0
10648,0
97556,1
69566,1
248500,0
236964,0
207492,1
92441,0
40667,1
189377,1
97560,1
199269,0
213983,1
237527,1
121807,0
176855,0
74614,1
227629,0
22821,1
141703,0
145883,0
213464,1
152041,0
144578,1
105893,0
235712,0
54084,0
203148,0
110375,0
98286,1
210395,0
63192,0
238143,1
193205,0
144766,1
186884,0
97535,1
49746,0
214140,1
226437,0
242027,0
114657,1
167378,0
68559,1
85398,0
213987,1
91582,1
231806,0
28813,1
75331,1
207504,1
115645,1
247358,0
144786,1
121344,1
144780,1
48737,1
87410,1
68567,1
216123,1
12728,0
213440,1
52507,1
184342,0
8995,1
103946,0
9698,0
70551,1
209551,1
1054,1
5985,1
22891,1
180051,0
98304,1
190864,1
113609,0
125188,0
97580,1
57887,0
115635,1
83333,0
68578,1
252058,0
93286,0
213018,0
106558,0
238104,1
25813,1
28855,1
238053,1
118201,0
50712,1
163276,0
180044,0
30116,0
199383,0
52458,1
48571,0
98236,1
173369,0
177647,1
207531,1
162436,1
142392,0
85676,0
186403,1
74529,1
12139,0
216124,1
19166,0
7096,1
249420,0
45877,1
1085,0
27489,0
186398,1
98277,1
135217,0
51734,1
138044,0
117635,0
113749,0
121278,1
6664,1
190288,1
52465,1
167254,1
238170,1
142219,1
170532,1
59283,0
199239,0
10113,0
167821,1
46357,0
123851,0
233116,0
161409,0
96630,0
98254,1
197978,0
237767,1
185484,1
167842,1
51835,1
220993,0
51955,1
151551,0
209546,1
74698,1
74559,1
144855,1
248148,0
68553,1
105119,0
98278,1
173861,0
47439,0
24522,0
55317,1
123687,0
115657,1
74550,1
232524,1
22818,1
238030,1
170539,0
23138,0
86030,0
242192,0
73661,0
214201,1
151044,0
120681,1
52332,1
164340,1
144784,1
234490,1
28700,0
117507,0
52553,1
27857,0
126211,0
185398,1
161369,1
102060,0
122257,0
144978,0
83860,0
185420,1
36,1
138162,1
167284,1
59639,0
2998,1
155965,0
18586,1
15790,0
217548,0
76371,0
10927,0
144145,1
140165,1
167865,1
71623,1
25386,0
118826,0
52774,1
52424,1
42525,0
240507,0
121415,1
38279,0
173760,0
167908,1
43092,0
167258,1
54696,1
71033,0
187406,1
144149,1
196234,0
184460,1
187266,0
117678,1
34100,0
207469,0
52531,0
214018,1
144789,1
55306,1
209940,0
231673,0
29907,1
120980,1
115688,1
104194,0
19764,0
196893,0
114442,0
193730,0
90403,0
237414,1
241727,0
92111,0
68575,1
138328,1
213669,1
186464,0
167848,1
212483,1
144790,1
128935,0
135327,0
211478,1
204600,0
157761,0
69576,1
213760,0
6867,1
46749,1
213570,1
190852,1
214016,1
92581,1
237443,1
161388,1
213446,1
98245,1
190914,1
106031,0
199862,0
239829,0
237387,1
45817,1
244589,0
221010,0
118431,0
207520,1
114689,1
45740,1
100544,1
210484,1
223288,0
96216,0
56105,0
121275,1
188568,0
186468,1
114772,0
52441,1
46266,0
77851,0
162678,0
97563,1
64048,0
87090,1
206382,0
63084,1
143990,0
7859,0
207548,1
144934,1
130535,1
11722,0
18301,1
158563,0
20143,0
162374,1
211417,0
231385,0
36944,0
87486,0
184177,0
13037,0
149029,0
189107,0
121274,1
194308,0
168303,0
121267,1
165064,0
214125,1
141153,1
144262,1
198127,0
3,1
144776,1
98264,1
139167,1
237374,1
111271,0
182376,0
23860,1
6112,0
6767,0
6700,1
210859,0
230502,0
98274,1
22456,0
232465,1
1040,1
1,1
157714,0
2405,0
107586,0
208493,1
223273,0
120662,0
120574,1
22812,0
50964,0
52439,1
45759,1
130299,0
220536,0
115632,1
246676,0
156470,0
97518,1
99259,0
28831,1
213495,1
167247,1
168832,0
87522,0
68554,1
190523,1
37318,0
53277,0
167276,1
101093,1
120575,1
82798,0
41464,1
23851,1
52518,1
200113,0
120603,1
33014,0
106301,0
23817,1
233702,0
97525,1
190332,1
121287,1
49010,0
140579,0
45752,1
20352,0
87553,0
22831,1
69591,1
46751,1
118624,1
153622,0
91647,0
71227,0
46765,1
60904,0
180099,0
67240,0
120672,1
125127,0
106922,0
22416,0
238455,1
11436,0
144141,1
92311,0
124592,0
5986,1
190835,1
231456,1
5977,1
202468,0
28824,1
190832,1
144509,0
220629,0
244728,0
213992,1
213430,1
231450,1
144252,1
222015,0
29593,1
55311,1
214091,1
140211,0
6666,1
98225,1
167869,1
144186,1
116631,1
252862,0
136535,0
45753,1
92635,1
192227,0
69555,1
64453,0
233449,1
28808,1
243285,0
138208,1
167272,1
247405,0
174624,0
114635,1
173033,0
163346,1
40179,1
156565,0
121248,1
11900,0
173038,0
138252,1
76414,0
67243,0
161344,1
226125,0
29573,1
167812,1
9136,1
186397,1
140167,1
74891,0
208483,1
26410,0
156783,0
158977,0
161219,0
193114,0
4501,0
52440,1
212221,0
28828,1
100022,0
51755,1
184403,1
6911,1
120626,1
73596,1
251618,0
131276,0
98219,1
144125,1
190306,1
120664,1
29228,1
4387,0
60096,0
210491,1
101092,1
69582,1
14634,0
190863,1
207550,1
209485,1
191900,0
28915,1
214221,1
232482,1
52459,1
216550,0
11477,0
192148,0
6714,1
45741,1
214541,0
63582,1
156065,0
80451,0
97801,0
51285,0
209521,1
144170,0
144132,1
74534,1
226791,0
225985,0
133811,0
190317,1
190325,1
167305,1
31929,0
204520,0
142081,0
143727,0
237623,1
247266,0
5948,1
234445,1
233354,0
127982,0
128598,0
140192,1
185064,0
246317,0
92585,1
210526,1
216415,0
165333,1
251524,0
51764,1
160529,0
98257,1
29557,1
100510,0
22879,1
74547,1
101288,1
91491,0
237014,0
71850,0
171920,0
68585,1
35115,0
203543,0
127061,0
210486,1
114867,0
206779,0
51745,1
182598,0
22817,1
181892,0
75278,1
247762,0
22888,1
214087,1
40552,0
130983,0
141883,0
193549,0
121234,1
79824,0
98300,1
32440,1
107235,0
192078,0
167260,1
150130,0
144138,1
185415,1
132109,0
69562,1
123929,0
138172,1
194285,0
68615,1
167268,1
51747,1
23828,1
1002,1
26961,0
129965,0
115625,1
6707,1
97603,1
29094,0
75338,1
113154,0
161314,0
1014,1
171885,0
94338,0
229304,0
75276,1
138170,1
123247,0
98291,1
121259,1
24111,0
9534,1
143043,0
55593,0
109842,0
121678,1
164963,0
101861,0
79748,0
25374,0
29150,1
6727,1
177706,0
52411,1
41457,1
213431,1
210051,0
190854,1
122096,0
207516,1
78296,1
69557,1
23852,1
97567,1
78427,0
114890,1
55300,1
202851,0
213432,1
237493,1
162939,0
254011,0
69823,0
229122,0
149424,0
204279,0
54420,0
132234,0
190960,1
145078,1
72574,1
68833,0
242403,0
120573,1
5997,1
98248,1
215925,0
138223,1
86456,0
50750,0
82611,0
186410,1
108245,0
46741,1
112539,0
221307,0
167857,1
231478,1
54735,1
136468,0
116645,1
209495,1
162341,1
253250,0
184413,1
32141,0
167816,1
192905,0
51973,1
121315,1
204193,0
136441,0
6704,1
78915,0
167375,1
86621,0
87411,1
23870,1
142519,0
39278,0
92624,1
163354,1
29562,1
172447,0
47674,0
110817,0
132882,0
116628,1
209498,1
214012,1
75222,1
196816,0
214054,1
167597,1
70689,0
91618,1
93396,0
114632,1
147750,0
210706,0
184470,0
74578,1
70369,0
26575,0
164330,1
253801,0
167866,1
54770,1
97523,1
163349,1
238058,1
68612,1
22828,1
6717,1
141209,1
97194,0
81289,0
162359,1
54900,1
96542,1
84222,0
139181,1
84570,1
189353,1
77327,0
45839,1
6709,1
231042,0
193581,1
161361,0
190348,1
6487,0
111869,0
168053,1
3742,0
32361,0
172480,0
114652,1
233073,0
23904,1
119908,0
65159,0
18632,0
8189,0
138196,1
72554,1
213586,1
91586,1
212510,1
38739,0
6967,1
221011,0
12492,0
46204,1
45760,1
74532,1
86281,0
185434,1
6735,1
178252,0
28867,1
96494,0
204543,0
73455,0
22871,1
140169,1
22873,1
52613,1
159866,0
144146,1
89542,0
155629,1
190417,1
98235,1
98359,1
214127,1
98127,1
213421,1
51728,1
223889,0
75363,1
114626,1
32445,1
114684,1
167293,1
6901,1
68105,0
6665,1
29575,1
46743,1
222685,0
35484,0
56578,0
41576,0
165593,0
55342,0
155737,0
139995,0
28933,1
237716,1
74687,1
237574,1
191696,0
144148,1
162546,1
46777,1
215163,0
109280,0
173169,0
173917,0
209481,1
68595,1
162687,1
162368,1
109551,1
75297,1
153390,0
107533,0
75304,1
238316,0
120629,1
55297,1
245786,0
120631,1
75374,1
117423,0
232844,0
48583,0
11,1
9291,0
238175,1
121235,1
167338,1
193179,0
245673,0
22884,1
2753,0
14886,0
92590,1
201899,0
193655,0
195364,0
6,1
214009,1
120677,1
164333,1
97545,1
144840,1
186401,1
91605,1
97531,1
247674,0
29987,0
1455,1
18716,0
104549,0
28846,1
52001,1
46814,1
22842,1
152232,0
188215,0
238026,1
67363,0
167233,1
75847,0
97544,1
243314,0
231529,1
208555,1
75430,0
6701,1
148219,0
190834,1
243557,0
134342,0
184438,1
144763,1
120586,1
75275,1
214022,1
6695,1
42086,0
123574,0
1119,1
6708,1
34377,0
98220,1
243854,0
130459,0
184789,1
186423,1
237367,1
71884,0
57767,0
6859,1
249334,0
191519,0
187398,1
98290,1
120580,1
98414,0
29369,1
41467,1
51974,0
214171,1
73563,1
119808,0
45786,1
190921,1
65492,0
208546,1
83041,0
30547,0
119774,1
6897,1
41594,0
167883,1
161347,1
213486,1
9400,0
222294,0
121230,1
115668,1
198000,0
139257,0
165355,1
114624,1
23840,1
228177,0
122298,0
237287,0
33023,0
170600,0
102370,0
52425,1
214005,1
248794,0
145187,1
84569,1
26648,0
6825,1
147134,1
22825,1
144128,1
29007,1
144136,1
69250,0
46973,0
108677,0
7233,1
167318,1
237390,1
78280,0
108276,0
188438,1
72853,0
48743,1
66552,0
5653,0
91185,0
140163,1
97552,1
128472,0
116321,0
186402,1
163221,0
137636,0
25731,0
162561,0
16272,0
120610,1
9169,1
237361,1
121374,1
75261,1
139172,1
20946,0
73699,0
6682,1
211509,1
135296,0
96647,1
1017,1
48491,0
144102,1
167240,1
158964,0
45744,1
170211,0
151194,0
58156,0
121272,1
6752,1
3002,1
182435,0
113631,0
226784,0
59826,0
121243,1
209499,1
97566,1
117666,0
6062,1
45879,1
23856,1
216989,0
29578,1
32789,0
23824,1
115682,1
58130,0
213413,1
185406,1
146803,0
209506,1
133152,0
190552,1
134313,0
213462,1
107949,0
209548,1
99005,0
144174,1
229950,0
5932,1
198592,0
52430,1
121257,1
110429,0
167850,1
167917,1
45894,1
226514,0
2183,0
167226,1
51060,0
65314,0
144178,1
144788,0
80111,0
111627,0
121242,1
232473,1
74567,1
237476,1
122547,0
207552,1
74530,1
135126,0
221560,0
19339,0
23847,1
231396,0
121245,1
190881,1
190866,0
144800,1
97138,0
186408,1
151322,0
28839,1
52463,1
25824,1
239132,0
22824,1
122247,0
41468,1
238216,1
51711,1
138190,1
213109,0
40301,1
69572,1
241095,0
147447,0
218172,0
120655,1
144765,1
6372,1
100984,0
22819,0
138211,1
254319,0
23830,1
52470,1
40162,0
36539,0
99895,0
48230,0
183121,0
63892,0
46802,1
172093,0
177401,0
214060,1
187409,1
58023,0
27474,0
232470,1
167822,1
43366,0
29172,0
231813,0
51895,1
74638,1
97598,1
187399,1
122239,0
6720,1
31827,1
35967,0
178196,0
170541,1
102758,0
195390,0
144198,1
106285,0
131681,0
170370,0
145003,1
200948,0
224294,0
143115,0
145119,1
9760,0
11216,0
144214,1
237370,1
92631,1
138185,1
237182,1
167224,1
251541,0
251511,0
231567,1
198043,0
251728,0
87694,1
27496,0
121669,0
27760,0
70664,0
97963,1
139164,1
52427,1
5988,1
29873,0
144049,0
227914,0
231366,0
69602,1
1003,1
105872,0
228988,0
98222,1
174368,0
184415,0
25674,0
58437,0
167840,1
178903,0
26557,0
220719,0
41456,1
107701,0
201347,0
84948,0
101782,0
120701,1
54732,0
17649,0
120587,1
45792,1
177571,0
154837,0
59032,0
145060,0
167229,1
87819,0
242826,0
138830,0
50756,1
74543,1
224388,0
68000,0
22789,0
43079,0
52410,1
96533,1
167253,1
156061,0
6096,0
248023,0
144115,1
101145,0
1626,0
95974,0
190841,1
88854,0
185492,1
1068,1
167250,1
68599,1
163343,1
32979,0
23832,1
213686,1
121237,1
50430,0
119957,0
45749,1
144122,1
253013,0
209536,1
240693,0
74533,1
39247,0
144783,1
163455,0
7488,0
68552,1
87589,0
45398,0
222548,0
238214,0
136509,0
221232,0
183711,0
6726,1
33313,0
58691,0
160733,0
157769,0
26224,0
128258,0
162373,1
174996,0
95566,1
31318,0
190363,0
121253,1
210494,1
22857,1
92578,1
58496,0
12079,0
167321,1
211506,1
149426,0
254682,0
17142,0
97458,0
163342,1
209484,1
167404,1
45757,1
167225,1
29703,1
97524,1
22844,1
70069,0
34,1
144192,1
207484,1
190862,1
69080,0
169413,0
52447,1
253965,0
216661,0
1015,1
238352,1
185482,1
167864,1
82896,0
144827,0
227745,0
236372,0
238050,1
69551,1
124257,1
86620,0
112241,0
187395,1
121370,1
144147,1
132015,0
36324,0
128324,0
190843,1
39370,0
33343,0
163856,0
121073,1
91578,1
206999,0
56408,0
36566,0
97602,1
11525,0
214897,0
64978,0
148658,0
185403,1
98337,1
213630,1
161785,0
237779,1
162370,1
253303,0
228255,0
93076,0
115871,0
167845,1
240999,0
254548,0
75281,1
190580,1
143814,0
45771,1
208591,1
69564,1
251496,0
80542,0
228752,0
178762,0
101588,0
120582,1
198789,0
38716,0
201328,0
233164,0
178397,0
163482,0
156144,0
198658,0
215379,1
109833,1
185422,1
238095,1
204111,0
226568,0
30034,1
5934,1
144813,1
211485,1
1009,1
96549,1
93340,0
46764,1
109247,0
29563,1
29556,1
92580,1
6005,1
35083,0
210485,1
78247,1
55513,0
238027,1
7181,1
231582,0
147494,0
144097,1
188714,0
166643,0
84305,0
214195,1
231702,0
167266,1
91603,1
69556,1
91593,1
212944,0
230571,0
48740,1
12851,0
87417,1
237675,1
144124,1
132377,0
228418,0
80086,0
237366,1
140166,1
67822,0
74538,1
152352,0
30305,0
95568,1
61531,1
121236,1
94907,0
247594,0
186411,1
29241,1
250024,0
203222,0
76021,0
234886,0
46795,1
98238,1
167329,1
163267,0
143807,0
167313,1
175451,0
95343,0
167504,0
90401,0
86328,0
120602,1
120604,1
69574,1
240635,0
98674,0
190888,1
142161,1
138555,0
11818,0
75469,1
104558,0
167879,1
120691,1
75287,1
107908,0
58533,0
165282,0
51723,1
236439,0
251571,0
224913,0
98228,1
115563,0
217752,0
138268,1
237480,1
13945,0
214017,1
167810,1
68566,1
4230,0
24817,1
74815,0
79969,0
181958,0
144243,1
213427,1
179733,0
45782,1
74575,1
190941,1
216249,0
187397,1
190839,1
15728,0
247133,0
209977,0
167003,0
237410,1
13896,0
76508,0
63799,0
144259,1
6813,1
42623,0
121260,0
75262,1
75403,1
174033,0
163341,1
183697,0
6081,1
198655,0
66398,0
144770,1
144175,1
213443,1
71135,0
246094,0
30414,0
92596,1
97574,1
144759,1
30805,0
185414,1
1005,1
75266,1
27401,0
45795,1
189503,1
63558,0
190932,1
29663,1
32442,1
76226,0
154484,0
119604,1
248423,0
236408,1
190292,1
120708,1
237999,1
184942,0
187401,1
45860,1
76658,0
199833,0
6722,1
227786,0
209497,1
51757,1
186395,1
103002,0
245792,0
213428,1
75303,1
114641,1
234382,0
6627,0
245752,0
243050,0
88234,0
57249,0
181789,0
46770,1
184407,1
121333,1
62129,0
100561,1
108423,0
85659,0
112755,0
94964,0
214023,1
190102,0
28900,1
59441,0
213455,1
97561,0
45767,1
231265,0
51721,1
237436,1
75282,1
5995,1
162140,0
120579,1
155084,0
200024,0
75274,1
83835,0
116825,0
164332,1
120577,1
86009,0
200614,0
51737,1
109015,1
41351,0
10359,0
142516,1
158764,0
114814,0
97888,0
25812,1
121202,1
144823,1
105887,0
23825,1
24319,0
115368,0
167900,1
47216,0
238035,1
144754,1
60392,0
162396,1
59646,0
245253,0
191620,0
190868,1
34601,0
254935,0
205295,0
117646,1
28814,1
238045,1
92868,0
190318,1
28207,0
126190,0
13491,0
98303,1
212047,0
75568,1
42286,0
122595,0
38743,0
135474,0
51929,0
73135,1
232449,1
144757,1
190848,1
74470,0
176602,0
77702,0
251012,0
1004,1
101480,0
51705,0
210481,1
15475,0
92415,0
69585,1
114668,1
49729,1
168089,0
190336,1
23821,1
120607,1
162179,0
74589,1
190853,1
46755,1
110099,0
167826,1
25157,0
36848,0
143118,1
6715,1
81458,0
159609,0
244873,0
185425,1
237837,1
218862,0
132493,0
78040,0
75638,0
237375,1
186396,1
147477,0
54856,1
39515,0
167263,1
214059,1
1000,1
189074,0
117169,0
98260,1
18297,1
78243,1
